frame,time,cx,cy,w,h,area,x0,y0,x1,y1,mean_r,mean_g,mean_b
6,40.17,163.83,95.83,5,2,6,162,95,166,96,210.0,198.33,230.67
6,40.17,7.79,101.57,6,4,14,5,100,10,103,210.93,208.64,211.57
6,40.17,20.67,101.5,2,4,6,20,100,21,103,207.83,210.17,207.33
6,40.17,143.71,102.86,4,3,7,142,102,145,104,212.29,197.86,229.29
6,40.17,182.09,111.13,26,21,245,172,102,197,122,217.21,151.8,101.18
6,40.17,148.86,106.1,15,3,21,142,105,156,107,212.29,204.05,232.57
6,40.17,164.43,108.79,11,2,14,159,108,169,109,211.0,206.57,216.36
6,40.17,69.55,114.95,11,3,22,65,114,75,116,212.09,195.09,253.73
6,40.17,83.67,120.83,5,2,6,82,120,86,121,207.0,201.67,251.33
6,40.17,83.6,125.6,4,2,5,82,125,85,126,207.0,200.6,250.8
6,40.17,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
6,40.17,173.18,140.09,5,3,11,171,139,175,141,195.36,163.55,172.73
6,40.17,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
6,40.17,169.54,144.85,4,4,13,168,143,171,146,173.77,133.38,137.15
6,40.17,70.8,149.6,3,2,5,70,149,72,150,132.0,225.0,95.2
6,40.17,214.83,149.67,4,2,6,213,149,216,150,208.67,200.33,248.83
6,40.17,37.27,151.55,6,4,11,35,150,40,153,132.64,220.09,85.55
6,40.17,48.69,152.63,10,6,35,44,150,53,155,132.6,226.77,67.97
6,40.17,89.64,152.88,8,6,25,86,150,93,155,127.8,217.72,76.56
6,40.17,97.3,154.95,11,8,44,93,151,103,158,132.8,226.45,77.43
6,40.17,53.86,154.71,3,4,7,53,153,55,156,137.71,223.57,79.14
6,40.17,61.0,155.2,3,3,5,60,154,62,156,140.2,209.0,115.8
6,40.17,71.44,155.17,8,4,18,68,154,75,157,133.39,224.72,103.22
6,40.17,4.88,159.5,5,2,8,3,159,7,160,130.75,216.12,97.5
6,40.17,1.92,165.27,5,8,26,0,162,4,169,140.08,208.23,97.69
6,40.17,48.29,168.43,3,4,7,47,167,49,170,133.14,92.0,73.57
6,40.17,52.67,173.56,6,6,18,50,172,55,177,144.72,86.83,70.11
6,40.17,74.8,172.6,3,2,5,74,172,76,173,131.6,97.8,64.6
6,40.17,42.22,176.35,6,8,23,40,173,45,180,135.43,86.65,66.91
6,40.17,69.44,175.33,4,7,18,68,173,71,179,133.89,93.67,74.5
6,40.17,20.75,176.25,4,3,8,19,175,22,177,138.62,211.12,101.12
6,40.17,1.64,177.91,5,3,11,0,177,4,179,134.64,195.64,81.0
6,40.17,46.65,179.52,8,6,23,43,177,50,182,135.48,158.04,90.04
6,40.17,79.88,178.38,4,4,8,78,177,81,180,131.25,189.25,99.25
6,40.17,6.71,178.93,7,4,14,4,178,10,181,135.64,191.5,76.79
6,40.17,18.0,179.28,11,3,18,13,178,23,180,131.5,192.89,83.5
6,40.17,37.75,181.38,4,3,8,36,180,39,182,142.88,188.5,74.75
6,40.17,28.17,188.08,6,5,24,26,186,31,190,188.0,189.54,104.75
6,40.17,36.25,187.5,6,4,20,34,186,39,189,156.45,184.3,84.2
6,40.17,13.5,193.0,8,1,8,10,193,17,193,171.25,231.0,148.88
6,40.17,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
6,40.17,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
6,40.17,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
6,40.17,176.0,213.0,7,1,7,173,213,179,213,122.0,107.14,96.43
6,40.17,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
6,40.17,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
6,40.17,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
6,40.17,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
6,40.17,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
6,40.17,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
6,40.17,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
7,40.2,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
7,40.2,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
7,40.2,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
7,40.2,97.4,51.2,2,3,5,97,50,98,52,172.0,143.4,140.4
7,40.2,101.6,51.2,2,3,5,101,50,102,52,170.4,142.0,138.8
7,40.2,105.5,51.0,2,3,6,105,50,106,52,171.83,142.67,142.5
7,40.2,109.6,51.2,2,3,5,109,50,110,52,172.6,143.4,140.4
7,40.2,113.5,51.0,2,3,6,113,50,114,52,177.5,141.5,142.83
7,40.2,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
7,40.2,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
7,40.2,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
7,40.2,154.2,91.2,4,2,5,153,91,156,92,207.6,199.2,233.4
7,40.2,167.88,92.5,5,2,8,166,92,170,93,208.12,197.75,211.0
7,40.2,148.7,95.0,7,5,20,146,93,152,97,209.9,195.85,230.55
7,40.2,8.57,97.29,2,4,7,8,96,9,99,208.57,209.29,208.57
7,40.2,140.75,99.62,6,2,8,138,99,143,100,211.38,201.0,208.5
7,40.2,180.2,99.6,3,2,5,179,99,181,100,193.4,193.8,170.2
7,40.2,151.8,102.8,4,2,5,150,102,153,103,207.4,202.6,206.2
7,40.2,140.8,103.8,4,2,5,139,103,142,104,211.4,203.0,212.0
7,40.2,183.07,110.31,26,18,245,172,103,197,120,211.22,155.91,95.49
7,40.2,163.68,106.11,13,4,19,157,105,169,108,201.47,194.11,195.68
7,40.2,63.3,112.61,14,2,23,57,112,70,113,212.96,196.13,254.04
7,40.2,77.0,119.0,5,1,5,75,119,79,119,206.8,204.6,244.6
7,40.2,178.2,120.67,6,4,15,176,119,181,122,212.33,127.4,117.87
7,40.2,83.12,122.88,5,3,8,81,122,85,124,209.62,204.25,250.25
7,40.2,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
7,40.2,172.82,140.09,6,3,11,170,139,175,141,189.55,154.91,164.18
7,40.2,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
7,40.2,169.4,144.6,4,4,15,168,143,171,146,173.33,134.73,135.8
7,40.2,37.05,152.61,10,8,41,33,149,42,156,129.22,213.61,74.66
7,40.2,67.22,151.44,5,2,9,65,151,69,152,124.67,217.44,89.44
7,40.2,84.75,152.25,4,4,8,83,151,86,154,131.75,230.75,76.5
7,40.2,89.71,154.33,8,8,21,87,151,94,158,131.1,235.0,71.62
7,40.2,83.0,154.2,3,3,5,82,153,84,155,134.2,235.8,65.6
7,40.2,58.14,155.71,5,2,7,56,155,60,156,132.14,225.43,91.14
7,40.2,65.27,156.8,7,3,15,62,156,68,158,133.27,215.13,92.67
7,40.2,96.6,166.8,2,3,5,96,166,97,168,131.2,230.8,97.8
7,40.2,38.85,174.5,6,8,26,36,171,41,178,135.92,87.65,68.65
7,40.2,65.23,173.54,4,5,13,64,171,67,175,138.08,86.54,71.77
7,40.2,27.76,177.15,10,12,46,24,172,33,183,135.15,86.54,66.04
7,40.2,57.92,178.88,6,8,25,56,176,61,183,141.12,84.52,78.24
7,40.2,35.4,181.6,4,6,15,34,179,37,184,131.73,118.2,75.87
7,40.2,1.1,182.0,4,4,10,0,181,3,184,135.8,200.4,94.5
7,40.2,6.8,181.4,3,2,5,6,181,8,182,132.2,193.8,89.0
7,40.2,11.75,182.75,6,3,8,9,182,14,184,138.5,187.88,92.38
7,40.2,23.0,184.2,3,3,5,22,183,24,185,136.8,198.2,51.8
7,40.2,31.17,184.33,5,2,6,29,184,33,185,141.0,217.67,103.83
7,40.2,27.81,188.24,8,4,21,24,187,31,190,162.62,147.48,79.24
7,40.2,36.06,188.35,7,4,17,33,187,39,190,165.65,142.59,70.53
7,40.2,12.5,193.0,6,1,6,10,193,15,193,174.17,232.83,149.33
7,40.2,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
7,40.2,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
7,40.2,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
7,40.2,176.0,213.0,7,1,7,173,213,179,213,122.0,107.14,96.43
7,40.2,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
7,40.2,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
7,40.2,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
7,40.2,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
7,40.2,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
7,40.2,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
7,40.2,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
8,40.23,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
8,40.23,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
8,40.23,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
8,40.23,97.4,51.2,2,3,5,97,50,98,52,172.0,143.4,140.4
8,40.23,101.6,51.2,2,3,5,101,50,102,52,170.4,142.0,138.8
8,40.23,105.5,51.0,2,3,6,105,50,106,52,171.83,142.67,142.5
8,40.23,109.6,51.2,2,3,5,109,50,110,52,172.6,143.4,140.4
8,40.23,113.5,51.0,2,3,6,113,50,114,52,177.5,141.5,142.83
8,40.23,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
8,40.23,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
8,40.23,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
8,40.23,158.0,85.0,5,1,5,156,85,160,85,210.4,194.0,236.2
8,40.23,149.83,88.8,11,6,35,145,86,155,91,209.11,200.0,205.54
8,40.23,163.6,86.4,4,2,5,162,86,165,87,205.6,201.0,204.4
8,40.23,167.83,86.33,4,2,6,166,86,169,87,211.33,196.83,216.17
8,40.23,139.82,94.27,8,3,11,136,93,143,95,209.55,195.45,221.91
8,40.23,149.0,98.0,5,1,5,147,98,151,98,208.8,203.6,209.0
8,40.23,165.4,100.4,3,3,5,164,99,166,101,209.2,206.6,213.6
8,40.23,157.0,101.0,9,1,9,153,101,161,101,211.78,210.89,209.44
8,40.23,182.68,110.83,26,18,209,172,103,197,120,214.52,153.47,91.95
8,40.23,52.21,110.44,11,6,34,47,108,57,113,207.91,199.94,246.88
8,40.23,60.2,111.4,3,2,5,59,111,61,112,205.4,205.0,236.0
8,40.23,60.57,116.57,6,2,7,58,116,63,117,209.0,204.86,240.43
8,40.23,58.0,119.0,5,1,5,56,119,60,119,208.4,203.8,233.2
8,40.23,178.2,120.67,6,4,15,176,119,181,122,213.07,127.2,116.87
8,40.23,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
8,40.23,173.18,140.09,5,3,11,171,139,175,141,195.36,163.55,172.73
8,40.23,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
8,40.23,169.54,144.85,4,4,13,168,143,171,146,173.77,133.38,137.15
8,40.23,21.04,151.0,11,9,49,16,147,26,155,134.37,211.88,76.88
8,40.23,2.25,148.25,6,2,8,0,148,5,149,129.0,169.75,98.38
8,40.23,9.4,148.6,4,2,5,8,148,11,149,139.6,210.8,108.0
8,40.23,53.2,151.6,2,4,5,53,150,54,153,128.2,229.4,105.8
8,40.23,70.88,153.38,7,7,24,68,150,74,156,125.58,219.5,64.46
8,40.23,76.29,153.68,7,8,28,73,150,79,157,128.5,223.29,62.5
8,40.23,5.67,152.67,3,3,6,5,152,7,154,125.5,222.5,78.0
8,40.23,82.46,153.92,6,5,13,80,152,85,156,136.31,228.08,47.92
8,40.23,53.4,156.2,4,2,5,52,156,55,157,133.6,220.4,109.4
8,40.23,76.17,160.33,3,3,6,75,159,77,161,124.17,220.17,103.33
8,40.23,22.62,173.85,10,12,39,18,169,27,180,136.87,88.44,70.79
8,40.23,46.41,177.09,14,12,54,40,173,53,184,135.69,84.0,66.67
8,40.23,9.6,174.2,4,2,5,8,174,11,175,123.0,86.8,63.0
8,40.23,14.5,176.0,2,3,6,14,175,15,177,128.0,77.0,58.0
8,40.23,73.8,176.2,4,2,5,72,176,75,177,138.2,145.6,108.2
8,40.23,11.26,181.79,8,8,39,8,178,15,185,139.05,92.41,69.08
8,40.23,16.5,179.0,2,3,6,16,178,17,180,138.83,79.0,64.0
8,40.23,20.5,182.0,2,5,8,20,180,21,184,134.62,83.0,65.0
8,40.23,51.0,182.43,5,2,7,49,182,53,183,130.0,153.0,103.71
8,40.23,5.33,186.5,4,4,12,4,185,7,188,139.0,185.25,73.17
8,40.23,18.4,185.8,2,3,5,18,185,19,187,129.2,174.2,68.4
8,40.23,27.82,187.73,7,6,22,25,185,31,190,153.77,156.45,89.45
8,40.23,36.73,188.4,7,4,15,34,187,40,190,144.93,130.27,76.73
8,40.23,17.27,189.55,6,2,11,15,189,20,190,140.45,171.64,64.91
8,40.23,23.71,192.57,4,2,7,22,192,25,193,150.43,173.57,123.0
8,40.23,29.8,192.8,4,2,5,28,192,31,193,128.6,169.4,105.2
8,40.23,21.5,202.5,2,4,8,21,201,22,204,196.62,57.5,70.75
8,40.23,24.38,202.62,2,5,8,24,201,25,205,204.12,66.12,75.0
8,40.23,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
8,40.23,176.0,213.0,7,1,7,173,213,179,213,121.14,107.29,97.14
8,40.23,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
8,40.23,129.6,219.2,4,2,5,128,219,131,220,232.8,251.0,239.0
8,40.23,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
8,40.23,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
8,40.23,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
8,40.23,188.83,219.33,4,2,6,187,219,190,220,238.67,254.17,231.83
8,40.23,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
9,40.27,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
9,40.27,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
9,40.27,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
9,40.27,97.4,51.2,2,3,5,97,50,98,52,172.0,143.4,140.4
9,40.27,101.6,51.2,2,3,5,101,50,102,52,170.4,142.0,138.8
9,40.27,105.5,51.0,2,3,6,105,50,106,52,171.83,142.67,142.5
9,40.27,109.6,51.2,2,3,5,109,50,110,52,172.6,143.4,140.4
9,40.27,113.5,51.0,2,3,6,113,50,114,52,177.5,141.5,142.83
9,40.27,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
9,40.27,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
9,40.27,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
9,40.27,150.85,84.0,19,8,80,141,80,159,87,208.26,201.06,213.38
9,40.27,150.5,94.0,10,1,10,146,94,155,94,207.7,210.0,207.7
9,40.27,137.0,95.0,5,1,5,135,95,139,95,210.6,207.6,208.6
9,40.27,159.21,97.5,17,3,28,150,96,166,98,209.14,207.36,214.07
9,40.27,183.15,110.81,24,18,200,174,103,197,120,215.06,150.31,86.18
9,40.27,43.7,107.87,12,5,30,38,106,49,110,211.27,197.43,237.87
9,40.27,33.0,112.5,5,2,8,31,112,35,113,212.38,195.12,234.5
9,40.27,54.52,115.1,14,5,29,48,113,61,117,208.62,204.1,244.86
9,40.27,35.17,115.83,5,2,6,33,115,37,116,215.67,208.5,238.17
9,40.27,178.2,120.67,6,4,15,176,119,181,122,213.13,127.4,117.07
9,40.27,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
9,40.27,172.92,140.17,6,3,12,170,139,175,141,192.92,157.17,167.33
9,40.27,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
9,40.27,169.4,144.6,4,4,15,168,143,171,146,173.33,134.73,135.8
9,40.27,26.67,148.33,3,3,6,26,147,28,149,211.33,211.33,254.0
9,40.27,28.17,188.08,6,5,24,26,186,31,190,182.25,186.21,93.12
9,40.27,36.5,188.17,6,5,24,34,186,39,190,169.42,171.75,82.92
9,40.27,2.5,191.0,6,1,6,0,191,5,191,166.17,210.17,138.67
9,40.27,12.5,193.0,6,1,6,10,193,15,193,144.33,204.5,122.5
9,40.27,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
9,40.27,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
9,40.27,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
9,40.27,176.0,213.0,7,1,7,173,213,179,213,122.0,107.14,96.43
9,40.27,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
9,40.27,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
9,40.27,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
9,40.27,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
9,40.27,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
9,40.27,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
9,40.27,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
10,40.3,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
10,40.3,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
10,40.3,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
10,40.3,97.4,51.2,2,3,5,97,50,98,52,172.0,143.4,140.4
10,40.3,101.6,51.2,2,3,5,101,50,102,52,170.4,142.0,138.8
10,40.3,105.5,51.0,2,3,6,105,50,106,52,171.83,142.67,142.5
10,40.3,109.6,51.2,2,3,5,109,50,110,52,172.6,143.4,140.4
10,40.3,113.5,51.0,2,3,6,113,50,114,52,177.5,141.5,142.83
10,40.3,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
10,40.3,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
10,40.3,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
10,40.3,154.5,74.0,6,1,6,152,74,157,74,210.67,191.0,249.17
10,40.3,142.97,78.94,10,8,31,138,75,147,82,209.58,196.94,234.68
10,40.3,162.8,75.4,3,2,5,162,75,164,76,207.8,193.2,224.4
10,40.3,166.4,75.8,4,2,5,165,75,168,76,213.0,196.0,243.2
10,40.3,150.29,81.0,3,3,7,149,80,151,82,205.29,203.14,229.14
10,40.3,154.17,88.67,12,2,18,148,88,159,89,208.28,203.0,222.22
10,40.3,135.5,90.25,6,2,8,133,90,138,91,212.12,207.5,225.62
10,40.3,160.14,92.52,14,3,21,152,91,165,93,209.29,206.38,225.05
10,40.3,196.8,91.6,3,2,5,196,91,198,92,209.0,189.8,234.8
10,40.3,146.8,93.8,3,3,5,146,93,148,95,208.8,206.6,227.8
10,40.3,37.73,102.36,7,2,11,35,102,41,103,211.36,199.55,231.09
10,40.3,183.32,110.95,24,17,195,174,104,197,120,218.74,147.28,82.38
10,40.3,40.07,111.0,12,3,14,34,110,45,112,208.0,206.57,223.71
10,40.3,59.27,116.27,5,3,11,57,115,61,117,209.55,209.45,226.91
10,40.3,178.2,120.67,6,4,15,176,119,181,122,213.13,127.4,117.07
10,40.3,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
10,40.3,172.92,140.17,6,3,12,170,139,175,141,192.92,157.17,167.33
10,40.3,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
10,40.3,169.4,144.6,4,4,15,168,143,171,146,173.33,134.73,135.8
10,40.3,25.67,148.33,3,3,6,25,147,27,149,210.0,211.5,254.0
10,40.3,32.54,187.66,14,6,59,26,185,39,190,163.22,184.39,84.42
10,40.3,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
10,40.3,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
10,40.3,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
10,40.3,176.0,213.0,7,1,7,173,213,179,213,122.0,107.14,96.43
10,40.3,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
10,40.3,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
10,40.3,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
10,40.3,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
10,40.3,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
10,40.3,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
10,40.3,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
11,40.33,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
11,40.33,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
11,40.33,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
11,40.33,97.4,51.2,2,3,5,97,50,98,52,172.0,143.4,140.4
11,40.33,101.6,51.2,2,3,5,101,50,102,52,170.4,142.0,138.8
11,40.33,105.5,51.0,2,3,6,105,50,106,52,171.83,142.67,142.5
11,40.33,109.6,51.2,2,3,5,109,50,110,52,172.6,143.4,140.4
11,40.33,113.5,51.0,2,3,6,113,50,114,52,177.5,141.5,142.83
11,40.33,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
11,40.33,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
11,40.33,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
11,40.33,150.5,64.0,6,1,6,148,64,153,64,207.83,194.83,229.83
11,40.33,165.67,65.83,5,2,6,164,65,168,66,210.67,196.17,234.33
11,40.33,138.55,69.16,10,7,31,134,66,143,72,209.1,197.29,231.97
11,40.33,152.28,80.72,13,2,18,146,80,158,81,208.44,203.78,222.61
11,40.33,128.16,82.11,10,3,19,124,81,133,83,209.89,204.74,224.21
11,40.33,157.92,84.8,15,4,25,149,83,163,86,208.76,206.08,224.44
11,40.33,24.91,97.27,8,2,11,21,97,28,98,210.64,201.55,225.91
11,40.33,15.4,99.4,4,2,5,14,99,17,100,208.8,196.8,217.6
11,40.33,183.08,111.02,25,17,202,173,104,197,120,221.43,148.9,89.16
11,40.33,38.83,106.0,5,3,12,37,105,41,107,209.25,207.25,225.92
11,40.33,32.0,106.0,5,1,5,30,106,34,106,207.4,206.2,223.6
11,40.33,22.0,107.0,5,1,5,20,107,24,107,208.2,206.8,224.6
11,40.33,29.83,108.67,3,4,6,29,107,31,110,207.0,203.5,220.17
11,40.33,25.5,110.0,6,1,6,23,110,28,110,208.0,203.83,224.33
11,40.33,178.2,120.67,6,4,15,176,119,181,122,213.13,127.4,117.07
11,40.33,129.29,135.43,4,2,7,128,135,131,136,213.86,195.57,223.71
11,40.33,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
11,40.33,172.92,140.17,6,3,12,170,139,175,141,192.92,157.17,167.33
11,40.33,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
11,40.33,169.4,144.6,4,4,15,168,143,171,146,173.33,134.73,135.8
11,40.33,23.4,148.2,2,3,5,23,147,24,149,211.0,214.2,255.0
11,40.33,206.5,150.0,4,3,6,205,149,208,151,211.17,197.67,252.83
11,40.33,28.28,187.92,6,5,25,26,186,31,190,172.0,183.84,79.0
11,40.33,36.5,188.36,6,4,22,34,187,39,190,174.14,169.0,84.36
11,40.33,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
11,40.33,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
11,40.33,283.71,206.5,8,4,28,280,205,287,208,163.61,137.96,20.86
11,40.33,176.0,213.0,7,1,7,173,213,179,213,122.0,107.14,96.43
11,40.33,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
11,40.33,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
11,40.33,148.8,219.6,3,2,5,148,219,150,220,229.4,241.4,224.2
11,40.33,167.83,219.33,4,2,6,166,219,169,220,241.67,255.0,233.17
11,40.33,177.83,219.33,4,2,6,176,219,179,220,237.83,250.83,231.0
11,40.33,188.83,219.33,4,2,6,187,219,190,220,239.33,254.17,233.33
11,40.33,198.0,219.25,6,2,8,195,219,200,220,233.38,246.62,224.25
12,40.37,40.4,49.2,2,3,5,40,48,41,50,170.6,150.4,141.0
12,40.37,30.5,52.12,4,6,16,29,49,32,54,202.25,187.12,179.0
12,40.37,26.8,51.2,2,4,5,26,50,27,53,213.6,96.6,109.4
12,40.37,97.4,51.2,2,3,5,97,50,98,52,173.0,143.0,140.4
12,40.37,101.6,51.2,2,3,5,101,50,102,52,171.2,141.2,138.8
12,40.37,105.5,51.0,2,3,6,105,50,106,52,171.83,142.67,142.5
12,40.37,109.6,51.2,2,3,5,109,50,110,52,173.8,142.8,140.4
12,40.37,113.5,51.0,2,3,6,113,50,114,52,176.83,141.67,142.83
12,40.37,117.4,51.2,2,3,5,117,50,118,52,177.2,140.8,139.4
12,40.37,23.57,52.29,2,4,7,23,51,24,54,246.86,233.57,236.71
12,40.37,47.22,53.22,5,3,9,45,52,49,54,222.67,211.44,202.22
12,40.37,136.65,65.19,10,7,31,132,62,141,68,209.39,198.45,233.35
12,40.37,150.37,76.74,14,2,19,144,76,157,77,208.26,203.47,222.32
12,40.37,128.33,78.11,4,3,9,127,77,130,79,208.67,204.89,222.22
12,40.37,123.38,78.62,5,2,8,121,78,125,79,211.5,205.12,226.12
12,40.37,158.19,80.88,15,4,32,149,79,163,82,208.97,206.28,224.56
12,40.37,141.4,82.4,4,2,5,140,82,143,83,211.8,210.2,231.2
12,40.37,13.62,95.75,4,3,8,12,95,15,97,207.38,196.62,220.0
12,40.37,20.29,96.14,6,2,7,18,96,23,97,207.0,200.57,217.14
12,40.37,5.8,98.8,3,3,5,5,98,7,100,210.0,198.8,218.4
12,40.37,31.4,104.2,4,2,5,30,104,33,105,209.0,207.4,220.6
12,40.37,183.08,111.02,25,17,202,173,104,197,120,219.77,148.99,88.77
12,40.37,19.35,105.18,15,3,17,12,105,26,107,207.59,206.18,223.29
12,40.37,21.71,108.86,6,2,7,19,108,24,109,208.14,204.43,222.29
12,40.37,41.33,112.17,5,2,6,39,112,43,113,207.67,208.33,224.83
12,40.37,178.2,120.67,6,4,15,176,119,181,122,213.13,127.4,117.07
12,40.37,128.22,135.56,5,2,9,126,135,130,136,215.22,193.78,226.56
12,40.37,197.0,137.67,5,3,9,195,137,199,139,216.44,175.78,205.22
12,40.37,172.92,140.17,6,3,12,170,139,175,141,192.92,157.17,167.33
12,40.37,201.14,141.43,4,3,7,200,140,203,142,158.29,119.43,135.86
12,40.37,169.4,144.6,4,4,15,168,143,171,146,173.33,134.73,135.8
12,40.37,22.67,148.33,3,3,6,22,147,24,149,210.67,211.0,252.33
12,40.37,28.28,187.92,6,5,25,26,186,31,190,172.0,183.84,79.0
12,40.37,36.5,188.36,6,4,22,34,187,39,190,174.14,169.0,84.36
12,40.37,21.5,202.5,2,4,8,21,201,22,204,200.38,56.12,70.75
12,40.37,24.38,202.62,2,5,8,24,201,25,205,208.0,65.12,75.0
12,40.37,283.71,206.5,8,4,28,280,205,287,208,161.25,137.04,19.61
12,40.37,176.0,213.0,7,1,7,173,213,179,213,122.0,107.14,96.43
12,40.37,216.5,213.0,6,1,6,214,213,219,213,122.83,113.5,103.33
12,40.37,129.6,219.2,4,2,5,128,219,131,220,232.6,251.0,239.6
